TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
875,Florida St.,2020,ACC,9,3,6,62,644,3570,5.54,29,397,106,635,4107,6.47,41,43,456,90,91,96,28,215,90,91,96,28,215,73,15,28,1,32,6,13,0,70,23,18,495,0.00,97,292,159,13,1771,6.07,11.14,10,197,98,189,285,2314,16,8.12,12.24,257.10,123,80,700,77.78,33,14,67,0,4.79,33,14,67,0,4.79,110,31,13,6,4,23,0.74,62,42,21,7,7,35,0.83,31,352,1799,5.11,19,199.90,97,350,1793,5.12,25,199.20,111,29,213,3.22,105,43,40,1,0,8,0,324,36.00,85,30,26,0,0,8,1,232,25.80,88,35,26,153,48,5.30,101,132,47,0.36,104,53,114,0.47,53,30:33,90,6,8,14,4,13,17,-3,-0.33,,,,,,,
876,Fresno St.,2020,Mountain West,6,3,3,16,464,2876,6.20,26,479,84,420,2580,6.14,22,23,430,19,60,50,7,117,19,60,50,7,117,38,8,13,1,66,5,9,1,88,32,2,728,1.00,4,248,158,5,2138,8.62,13.53,14,356,47,98,176,1306,8,7.42,13.33,217.70,32,32,272,45.33,89,7,68,0,9.71,89,7,68,0,9.71,41,28,9,9,6,24,0.86,45,26,11,4,6,21,0.81,106,216,738,3.42,12,123.00,106,244,1274,5.22,14,212.30,124,24,200,4.00,70,23,21,0,0,7,0,180,30.00,36,26,21,1,0,6,0,197,32.80,21,37,16,175,45,7.50,45,88,38,0.43,118,47,97,0.49,30,31:38,58,6,4,10,5,5,10,0,0.00,,,,,,,
877,Ga. Southern,2020,Sun Belt,13,8,5,84,814,4826,5.93,38,371,15,828,4234,5.11,30,33,326,103,88,121,18,227,103,88,121,18,227,88,8,17,0,87,18,29,1,74,43,9,939,2.00,124,176,97,11,1354,7.69,13.96,9,104,42,234,406,2776,16,6.84,11.86,213.50,4,53,440,33.85,113,12,170,0,14.17,113,12,170,0,14.17,36,46,23,3,14,40,0.87,11,44,12,8,12,32,0.73,6,638,3472,5.44,29,267.10,17,422,1458,3.45,14,112.20,17,16,100,1.23,24,33,28,1,0,14,0,270,20.80,74,43,40,1,0,18,0,354,27.20,66,49,58,288,78,6.00,62,163,66,0.41,19,61,178,0.34,14,33:19,23,8,18,26,6,11,17,9,0.69,,,,,,,
878,Georgia,2020,SEC,9,7,2,44,620,3792,6.12,35,421,14,597,2905,4.87,20,21,323,63,51,101,17,169,63,51,101,17,169,114,4,11,0,73,8,14,1,8,10,43,168,0.00,59,267,151,10,2095,7.85,13.87,18,233,91,212,322,2281,13,7.08,10.76,253.40,64,49,462,51.33,53,3,19,0,6.33,53,3,19,0,6.33,80,30,12,8,4,24,0.80,126,19,7,5,7,19,1.00,45,353,1697,4.81,17,188.60,1,275,624,2.27,7,69.30,44,17,133,1.89,20,21,20,0,0,11,0,179,19.90,33,38,37,1,0,10,1,299,33.20,82,47,6,250,50,5.60,11,124,61,0.49,35,47,126,0.37,58,30:19,73,3,9,12,3,10,13,-1,-0.11,,,,,,,
879,Georgia St.,2020,Sun Belt,9,5,4,48,664,3759,5.66,35,418,81,672,3819,5.68,36,40,424,78,65,118,20,203,78,65,118,20,203,38,8,13,1,52,12,23,1,29,32,10,587,0.00,65,276,162,9,2046,7.41,12.63,14,227,117,219,344,2557,21,7.43,11.68,284.10,90,49,530,58.89,46,17,93,1,5.47,46,17,93,1,5.47,2,38,18,7,11,36,0.95,68,37,12,14,5,31,0.84,42,388,1713,4.41,21,190.30,38,328,1262,3.85,15,140.20,15,11,70,1.22,91,40,35,0,0,7,0,296,32.90,38,37,34,1,0,12,0,294,32.70,13,56,30,269,71,7.90,46,144,62,0.43,31,47,128,0.37,99,28:11,73,8,10,18,10,9,19,-1,-0.11,,,,,,,
880,Georgia Tech,2020,ACC,10,3,7,72,691,3899,5.64,32,390,109,784,4593,5.86,43,46,459,112,101,117,23,241,112,101,117,23,241,116,9,25,0,37,11,23,0,60,33,11,686,0.00,93,283,152,13,1991,7.04,13.10,14,199,111,209,356,2701,22,7.59,12.92,270.10,117,89,749,74.90,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.67,80,48,17,12,12,41,0.85,41,408,1908,4.68,18,190.80,89,428,1892,4.42,21,189.20,74,23,146,2.30,109,46,43,1,0,15,1,368,36.80,93,34,26,0,0,3,0,239,23.90,61,49,26,247,62,6.20,59,146,60,0.41,107,71,152,0.47,114,27:05,109,12,6,18,12,13,25,-7,-0.70,,,,,,,
881,Hawaii,2020,Mountain West,9,5,4,77,640,3455,5.40,29,384,68,645,3679,5.70,29,31,409,72,104,81,11,196,72,104,81,11,196,9,10,13,1,85,8,13,1,99,16,23,373,1.00,60,316,195,6,2083,6.59,10.68,14,231,24,145,264,1774,12,6.72,12.23,197.10,23,48,386,42.89,106,20,246,0,12.30,106,20,246,0,12.30,37,30,13,7,6,26,0.87,93,31,12,7,8,27,0.87,76,324,1372,4.23,15,152.40,105,381,1905,5.00,17,211.70,108,28,174,3.11,55,31,29,0,0,11,0,248,27.60,84,30,26,3,0,8,0,236,26.20,40,51,19,203,60,6.70,72,138,54,0.39,82,53,127,0.42,89,28:44,31,5,12,17,6,6,12,5,0.56,,,,,,,
882,Houston,2020,AAC,8,3,5,54,590,3271,5.54,27,409,58,552,3188,5.78,28,33,399,58,72,79,15,166,58,72,79,15,166,13,14,19,1,57,7,13,1,124,11,31,313,1.00,33,297,175,10,2126,7.16,12.15,15,266,65,140,238,1848,16,7.76,13.20,231.00,109,61,546,68.25,3,4,-5,0,-1.25,3,4,-5,0,-1.25,32,26,11,7,5,23,0.89,93,31,10,11,6,27,0.87,84,293,1145,3.91,12,143.10,71,314,1340,4.27,12,167.50,68,18,108,2.25,80,33,30,2,0,8,0,256,32.00,54,31,28,1,0,8,0,240,30.00,24,48,22,224,59,7.40,66,120,48,0.40,43,44,116,0.38,35,31:18,121,3,3,6,6,10,16,-10,-1.25,,,,,,,
883,Illinois,2020,Big Ten,8,2,6,98,521,2792,5.36,19,349,114,572,3753,6.56,35,37,469,72,96,87,13,196,72,96,87,13,196,91,7,15,0,111,13,19,1,91,14,19,320,1.00,114,194,91,4,1223,6.30,13.44,10,153,71,149,214,1912,18,8.93,12.83,239.00,55,39,391,48.88,87,14,130,0,9.29,87,14,130,0,9.29,119,26,9,3,6,18,0.69,91,38,16,11,6,33,0.87,34,327,1569,4.80,9,196.10,116,358,1841,5.14,17,230.10,43,15,80,1.88,97,37,34,1,0,7,0,279,34.90,111,20,20,0,0,7,0,161,20.10,75,33,26,194,46,5.80,81,113,43,0.38,89,43,100,0.43,111,27:26,19,8,7,15,5,4,9,6,0.75,,,,,,,
884,Indiana,2020,Big Ten,7,6,1,95,485,2507,5.17,26,358,37,468,2532,5.41,17,18,362,32,53,73,8,134,32,53,73,8,134,96,5,11,0,5,2,11,0,52,21,19,423,0.00,39,247,142,4,1806,7.31,12.72,16,258,58,132,231,1582,11,6.85,11.98,226.00,30,29,308,44.00,61,2,14,0,7.00,61,2,14,0,7.00,71,33,10,11,6,27,0.82,1,19,3,6,2,11,0.58,118,238,701,2.95,10,100.10,31,237,950,4.01,6,135.70,11,8,43,1.14,18,18,15,2,0,3,0,136,19.40,53,26,23,3,0,8,1,211,30.10,63,39,8,201,43,6.10,86,98,37,0.38,32,36,98,0.37,51,30:38,3,3,17,20,6,4,10,10,1.43,,,,,,,
885,Iowa,2020,Big Ten,8,6,2,87,544,2949,5.42,27,369,10,578,2510,4.34,17,17,314,38,58,78,5,141,38,58,78,5,141,22,6,9,1,42,8,16,1,5,15,30,236,0.00,96,248,141,5,1581,6.38,11.21,9,198,37,159,275,1649,9,6.00,10.37,206.10,15,38,317,39.62,38,6,31,0,5.17,38,6,31,0,5.17,11,36,17,7,9,33,0.92,11,22,8,5,3,16,0.73,60,296,1368,4.62,18,171.00,11,303,861,2.84,8,107.60,22,11,74,1.38,7,17,15,1,0,3,0,128,16.00,40,30,26,3,0,14,0,254,31.80,50,37,30,240,52,6.50,107,107,36,0.34,65,54,134,0.40,77,29:14,8,7,11,18,4,5,9,9,1.12,,,,,,,
886,Iowa St.,2020,Big 12,11,8,3,31,743,4852,6.53,47,441,29,715,3773,5.28,23,29,343,76,73,116,11,200,76,73,116,11,200,20,9,13,1,36,9,19,0,80,51,10,1137,2.00,45,344,229,9,2740,7.97,11.97,19,249,69,218,350,2622,14,7.49,12.03,238.40,31,57,491,44.64,105,14,172,1,12.29,105,14,172,1,12.29,51,46,19,11,9,39,0.85,11,33,8,7,9,24,0.73,39,399,2112,5.29,28,192.00,10,365,1151,3.15,9,104.60,21,15,84,1.36,30,29,26,2,0,12,0,240,21.80,37,47,44,1,0,11,0,361,32.80,32,62,32,291,78,7.10,41,142,62,0.44,21,51,148,0.35,24,32:11,58,6,8,14,5,9,14,0,0.00,,,,,,,
887,Kansas,2020,Big 12,9,0,9,126,637,2333,3.66,16,259,108,623,4133,6.63,44,52,459,87,112,84,14,210,87,112,84,14,210,104,10,24,0,121,8,10,1,123,12,8,329,2.00,112,283,155,10,1389,4.91,8.96,7,154,51,159,257,2007,20,7.81,12.62,223.00,38,51,418,46.44,118,21,347,3,16.52,118,21,347,3,16.52,99,18,7,4,3,14,0.78,123,43,18,11,12,41,0.95,115,354,944,2.67,9,104.90,118,366,2126,5.81,24,236.20,127,47,258,5.22,127,52,50,1,0,16,1,414,46.00,123,18,10,3,0,6,0,142,15.80,106,35,14,158,42,4.70,126,142,33,0.23,83,51,122,0.42,46,30:46,96,6,4,10,4,10,14,-4,-0.44,,,,,,,
888,Kansas St.,2020,Big 12,10,4,6,106,601,3374,5.61,29,337,96,728,4447,6.11,40,42,445,106,89,121,19,229,106,89,121,19,229,43,6,10,1,53,9,17,1,116,16,29,419,0.00,108,247,137,10,1857,7.52,13.55,12,186,109,239,353,2675,20,7.58,11.19,267.50,81,65,564,56.40,13,9,18,0,2.00,13,9,18,0,2.00,7,33,13,8,10,31,0.94,55,46,15,14,9,38,0.83,77,354,1517,4.29,17,151.70,78,375,1772,4.73,20,177.20,23,14,103,1.40,84,42,40,0,0,10,0,322,32.20,82,33,30,1,0,12,0,266,26.60,36,58,20,240,68,6.80,112,127,42,0.33,64,59,147,0.40,84,29:01,88,5,7,12,5,10,15,-3,-0.30,,,,,,,
889,Kent St.,2020,MAC,4,3,1,1,326,2426,7.44,27,607,80,261,1696,6.50,21,21,424,8,45,31,11,87,8,45,31,11,87,3,7,8,1,27,3,7,0,92,18,9,412,0.00,10,126,90,2,1294,10.27,14.38,14,324,2,47,91,648,2,7.12,13.79,162.00,125,37,325,81.25,4,1,-1,0,-1.00,4,1,-1,0,-1.00,48,27,11,8,4,23,0.85,120,17,12,2,2,16,0.94,3,200,1132,5.66,13,283.00,123,170,1048,6.16,19,262.00,18,5,33,1.25,113,21,18,1,0,2,0,152,38.00,1,27,25,0,0,4,0,199,49.80,59,19,12,98,25,6.20,3,57,32,0.56,93,21,48,0.44,63,30:01,49,2,3,5,2,2,4,1,0.25,,,,,,,
890,Kentucky,2020,SEC,10,4,6,117,611,3118,5.10,24,312,53,698,3870,5.54,33,35,387,102,95,107,22,224,102,95,107,22,224,91,7,15,0,110,15,22,1,121,12,26,323,0.00,121,222,132,5,1244,5.60,9.42,7,124,49,208,316,2203,17,6.97,10.59,220.30,62,53,512,51.20,114,12,173,1,14.42,114,12,173,1,14.42,64,29,11,5,8,24,0.83,18,40,14,12,4,30,0.75,46,389,1874,4.82,17,187.40,70,382,1667,4.36,16,166.70,34,17,102,1.70,47,35,33,2,0,5,1,264,26.40,107,27,25,0,0,10,0,217,21.70,95,38,24,149,50,5.00,83,129,49,0.38,85,55,129,0.43,47,30:45,22,6,13,19,7,5,12,7,0.70,,,,,,,
891,Liberty,2020,FBS Independent,10,9,1,14,720,4835,6.72,48,484,7,602,3012,5.00,25,26,301,62,71,80,16,167,62,71,80,16,167,11,15,20,1,25,8,19,0,44,42,24,819,1.00,61,278,174,5,2314,8.32,13.30,25,231,9,159,281,1716,14,6.11,10.79,171.60,83,61,571,57.10,56,6,39,0,6.50,56,6,39,0,6.50,101,47,15,14,7,36,0.77,16,27,9,10,1,20,0.74,9,442,2521,5.70,23,252.10,27,321,1296,4.04,11,129.60,58,21,126,2.10,17,26,23,1,0,3,1,192,19.20,17,51,47,0,0,10,0,383,38.30,83,44,22,282,55,5.50,17,137,66,0.48,13,42,130,0.32,15,33:11,45,6,10,16,8,5,13,3,0.30,,,,,,,
892,Louisiana,2020,Sun Belt,10,9,1,43,670,4226,6.31,41,423,31,730,3478,4.76,27,27,348,83,106,79,22,207,83,106,79,22,207,108,9,22,0,70,14,25,1,40,35,10,663,0.00,76,287,168,7,2148,7.48,12.79,18,215,5,155,303,1669,8,5.51,10.77,166.90,92,58,592,59.20,52,16,101,0,6.31,52,16,101,0,6.31,79,46,18,11,8,37,0.80,57,35,18,4,7,29,0.83,26,383,2078,5.43,23,207.80,84,427,1809,4.24,19,180.90,7,9,69,0.90,29,27,21,2,0,9,2,218,21.80,28,45,40,1,0,9,0,339,33.90,109,39,14,172,46,4.60,53,126,53,0.42,93,70,160,0.44,102,28:03,13,6,15,21,5,7,12,9,0.90,,,,,,,
893,Louisiana Tech,2020,C-USA,10,5,5,116,703,3158,4.49,31,316,82,699,4273,6.11,44,45,427,84,97,96,15,208,84,97,96,15,208,2,16,18,1,63,11,20,1,117,26,19,682,1.00,73,359,221,14,2166,6.03,9.80,21,217,63,187,292,2290,18,7.84,12.25,229.00,33,50,456,45.60,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.85,110,41,19,9,9,37,0.90,119,344,992,2.88,10,99.20,96,407,1983,4.87,26,198.30,100,29,223,2.90,96,45,44,0,0,11,0,347,34.70,79,33,33,0,0,12,0,267,26.70,90,40,24,182,52,5.20,78,156,60,0.39,113,67,141,0.48,60,30:11,76,5,9,14,2,14,16,-2,-0.20,,,,,,,
894,Louisville,2020,ACC,11,4,7,28,735,4886,6.65,41,444,42,704,4060,5.77,34,35,369,76,99,87,14,200,76,99,87,14,200,68,13,24,1,20,8,20,0,33,38,14,702,0.00,47,315,202,12,2686,8.53,13.30,20,244,19,155,289,2081,15,7.20,13.43,189.20,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.89,59,41,16,9,9,34,0.83,29,420,2200,5.24,21,200.00,80,415,1979,4.77,19,179.90,97,30,178,2.73,49,35,29,2,0,16,1,293,26.60,57,41,40,0,0,13,0,325,29.50,77,52,22,220,63,5.70,34,143,64,0.45,61,59,149,0.40,32,31:30,120,7,5,12,12,12,24,-12,-1.09,,,,,,,
895,LSU,2020,SEC,10,5,5,35,786,4339,5.52,33,434,124,678,4920,7.26,42,45,492,95,87,120,12,219,95,87,120,12,219,19,12,17,1,42,6,12,1,126,10,46,344,1.00,15,421,247,9,3122,7.42,12.64,24,312,126,198,332,3230,24,9.73,16.31,323.00,36,61,462,46.20,74,10,77,0,7.70,74,10,77,0,7.70,68,34,8,10,10,28,0.82,50,43,15,11,9,35,0.81,108,365,1217,3.33,9,121.70,72,346,1690,4.88,18,169.00,84,25,145,2.50,98,45,43,0,0,12,0,349,34.90,39,38,36,1,0,18,0,320,32.00,57,53,20,273,63,6.30,102,156,54,0.35,35,47,126,0.37,34,31:24,13,9,13,22,4,9,13,9,0.90,,,,,,,
896,Marshall,2020,C-USA,10,7,3,70,668,3913,5.86,37,391,3,635,2794,4.40,14,15,279,64,65,79,27,171,64,65,79,27,171,112,8,21,0,42,8,16,1,6,29,8,464,0.00,79,281,171,10,2129,7.58,12.45,19,213,14,182,292,1839,8,6.30,10.10,183.90,100,60,627,62.70,47,10,56,0,5.60,47,10,56,0,5.60,59,37,15,10,6,31,0.84,3,24,6,6,4,16,0.67,51,387,1784,4.61,18,178.40,6,343,955,2.78,6,95.50,13,12,89,1.20,1,15,13,0,0,9,0,130,13.00,65,38,36,0,0,7,0,285,28.50,95,26,48,209,50,5.00,32,128,58,0.45,22,48,139,0.35,66,29:50,45,10,5,15,2,10,12,3,0.30,,,,,,,
897,Maryland,2020,Big Ten,5,2,3,53,310,2045,6.60,14,409,84,401,2150,5.36,20,20,430,25,58,53,15,126,25,58,53,15,126,1,1,1,1,100,8,12,1,48,14,1,278,0.00,35,159,98,9,1320,8.30,13.47,9,264,28,93,165,1000,6,6.06,10.75,200.00,124,44,398,79.60,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.73,62,24,11,4,5,20,0.83,82,151,725,4.80,5,145.00,115,236,1150,4.87,14,230.00,110,16,119,3.20,80,20,15,1,0,7,1,160,32.00,95,15,14,1,0,4,0,118,23.60,47,25,16,138,33,6.60,85,66,25,0.38,79,35,84,0.42,124,25:23,124,2,2,4,2,9,11,-7,-1.40,,,,,,,
898,Massachusetts,2020,FBS Independent,4,0,4,127,217,750,3.46,1,188,118,279,1928,6.91,21,21,482,12,55,37,8,100,12,55,37,8,100,98,4,9,0,73,4,7,1,1,3,1,36,0.00,123,100,54,5,481,4.81,8.91,1,120,38,65,110,834,10,7.58,12.83,208.50,74,22,216,54.00,127,2,60,0,30.00,127,2,60,0,30.00,127,2,0,1,0,1,0.50,47,21,6,7,4,17,0.81,126,117,269,2.30,0,67.20,126,169,1094,6.47,11,273.50,84,10,56,2.50,121,21,20,0,0,5,0,161,40.20,127,1,1,0,0,1,1,12,3.00,21,22,16,118,30,7.50,125,55,14,0.26,124,28,54,0.52,126,25:15,118,3,0,3,2,5,7,-4,-1.00,,,,,,,
899,Memphis,2020,AAC,11,8,3,25,819,4984,6.09,40,453,87,841,4777,5.68,37,39,434,118,93,143,14,250,118,93,143,14,250,52,14,24,1,100,22,33,1,18,19,40,331,0.00,18,423,255,10,3387,8.01,13.28,31,308,118,269,428,3181,24,7.43,11.83,289.20,43,61,520,47.27,49,9,53,0,5.89,49,9,53,0,5.89,54,45,8,23,7,38,0.84,17,43,10,15,7,32,0.74,81,396,1597,4.03,9,145.20,44,413,1596,3.86,13,145.10,41,20,113,1.82,58,39,33,2,0,12,0,307,27.90,45,42,36,4,0,15,0,341,31.00,65,59,16,243,67,6.10,33,172,77,0.45,28,58,161,0.36,88,28:48,56,8,12,20,9,10,19,1,0.09,,,,,,,
900,Miami (FL),2020,ACC,10,8,2,36,725,4326,5.97,40,433,65,720,4074,5.66,31,32,407,106,96,107,26,229,106,96,107,26,229,15,10,14,1,53,9,17,1,106,15,46,364,1.00,30,333,209,6,2694,8.09,12.89,23,269,59,214,341,2268,16,6.65,10.60,226.80,112,78,699,69.90,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.90,59,41,11,12,11,34,0.83,66,392,1632,4.16,17,163.20,83,379,1806,4.77,15,180.60,100,29,183,2.90,44,32,32,0,0,12,0,260,26.00,27,41,36,2,0,18,0,340,34.00,4,66,40,358,86,8.60,55,146,61,0.42,44,56,147,0.38,106,27:51,27,9,7,16,4,6,10,6,0.60,,,,,,,
901,Miami (OH),2020,MAC,3,2,1,90,185,1096,5.92,10,365,55,195,1181,6.06,11,11,394,2,19,35,8,62,2,19,35,8,62,22,2,3,1,100,2,3,1,36,12,1,225,0.00,55,85,47,1,715,8.41,15.21,8,238,110,52,86,803,6,9.34,15.44,267.70,95,18,182,60.67,6,3,0,0,0.00,6,3,0,0,0.00,80,10,2,4,2,8,0.80,81,7,4,2,0,6,0.86,100,100,381,3.81,2,127.00,23,109,378,3.47,5,126.00,19,4,23,1.33,50,11,11,0,0,1,0,80,26.70,63,11,11,0,0,3,0,86,28.70,55,14,10,84,19,6.30,58,41,17,0.42,100,18,39,0.46,90,28:44,58,0,2,2,1,1,2,0,0.00,,,,,,,
902,Michigan,2020,Big Ten,6,2,4,78,385,2291,5.95,21,382,88,466,2606,5.59,26,26,434,40,57,73,14,144,40,57,73,14,144,98,4,9,0,88,5,8,1,58,7,14,144,0.00,43,213,123,4,1502,7.05,12.21,9,250,96,123,208,1533,12,7.37,12.46,255.50,85,35,345,57.50,17,5,12,0,2.40,17,5,12,0,2.40,76,21,11,5,1,17,0.81,118,27,12,8,5,25,0.93,95,172,789,4.59,12,131.50,79,258,1073,4.16,14,178.80,19,8,54,1.33,95,26,25,1,0,8,0,207,34.50,67,23,21,1,0,3,0,170,28.30,119,22,6,108,25,4.20,98,74,27,0.37,101,43,93,0.46,123,25:37,90,2,2,4,2,4,6,-2,-0.33,,,,,,,
903,Michigan St.,2020,Big Ten,7,2,5,109,481,2312,4.81,13,330,57,527,2777,5.27,28,32,397,44,53,83,13,149,44,53,83,13,149,104,5,12,0,60,6,11,1,105,17,9,412,0.00,53,242,132,12,1672,6.91,12.67,11,239,72,151,247,1676,8,6.79,11.10,239.40,102,49,446,63.71,121,15,257,2,17.13,121,15,257,2,17.13,11,12,2,5,4,11,0.92,34,32,16,4,5,25,0.78,122,239,640,2.68,2,91.40,57,280,1101,3.93,20,157.30,72,16,121,2.29,100,32,31,1,0,7,0,246,35.10,116,14,13,0,0,9,1,126,18.00,58,28,32,140,44,6.30,114,113,37,0.33,48,41,107,0.38,113,27:10,122,6,5,11,8,12,20,-9,-1.29,,,,,,,
904,Middle Tenn.,2020,C-USA,9,3,6,89,636,3293,5.18,25,366,99,663,4014,6.05,40,41,446,84,105,92,11,208,84,105,92,11,208,78,6,12,1,81,6,10,1,53,33,0,669,0.00,62,311,205,10,2074,6.67,10.12,13,230,53,167,281,2017,19,7.18,12.08,224.10,67,51,470,52.22,37,14,72,0,5.14,37,14,72,0,5.14,75,27,10,9,3,22,0.82,120,34,13,14,5,32,0.94,92,325,1219,3.75,12,135.40,111,382,1997,5.23,21,221.90,89,23,120,2.56,102,41,39,1,0,10,1,319,35.40,103,27,23,0,0,7,0,206,22.90,95,29,32,184,45,5.00,48,129,55,0.43,126,75,140,0.54,71,29:33,80,6,8,14,6,10,16,-2,-0.22,,,,,,,
905,Minnesota,2020,Big Ten,7,3,4,65,482,2752,5.71,26,393,72,422,2911,6.90,27,28,416,39,69,64,10,143,39,69,64,10,143,69,7,13,1,81,3,5,1,2,22,10,300,0.00,89,184,107,5,1409,7.66,13.17,7,201,39,123,192,1461,11,7.61,11.88,208.70,20,32,293,41.86,24,2,7,0,3.50,24,2,7,0,3.50,80,35,18,6,4,28,0.80,26,34,13,8,5,26,0.77,40,298,1343,4.51,19,191.90,101,230,1450,6.30,16,207.10,42,13,92,1.86,72,28,26,1,0,5,0,211,30.10,71,26,23,0,0,4,0,191,27.30,127,15,6,89,18,2.60,20,86,41,0.48,73,29,71,0.41,6,34:12,58,2,5,7,2,5,7,0,0.00,,,,,,,
906,Mississippi St.,2020,SEC,10,3,7,103,701,3471,4.95,22,347,47,694,3803,5.48,31,35,380,84,82,107,19,208,84,82,107,19,208,42,11,18,1,25,8,19,0,118,5,37,132,0.00,16,527,354,18,3111,5.90,8.79,16,311,95,214,343,2550,22,7.43,11.92,255.00,80,61,559,55.90,61,15,105,0,7.00,61,15,105,0,7.00,110,31,6,10,7,23,0.74,41,34,8,11,8,27,0.79,127,174,360,2.07,6,36.00,21,351,1253,3.57,9,125.30,104,30,218,3.00,60,35,33,2,0,12,0,283,28.30,109,25,25,0,0,10,1,207,20.70,90,37,30,204,52,5.20,115,145,47,0.32,53,56,143,0.39,36,31:11,116,7,9,16,7,18,25,-9,-0.90,,,,,,,
907,Missouri,2020,SEC,10,5,5,59,714,4020,5.63,30,402,67,669,4080,6.10,40,42,408,95,92,108,19,219,95,92,108,19,219,59,10,18,1,117,13,18,1,10,3,46,51,0.00,31,363,246,6,2668,7.35,10.85,9,267,82,182,311,2458,21,7.90,13.51,245.80,58,58,499,49.90,16,9,21,0,2.33,16,9,21,0,2.33,6,34,17,3,12,32,0.94,117,37,18,12,4,34,0.92,93,351,1352,3.85,21,135.20,63,358,1622,4.53,19,162.20,29,16,138,1.60,85,42,39,1,0,10,0,323,32.30,79,31,28,1,0,17,0,267,26.70,95,44,12,184,50,5.00,44,141,61,0.43,39,47,125,0.38,45,30:47,98,5,4,9,8,6,14,-5,-0.50,,,,,,,
